gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,message,condition,model_logprobs
rSMFkjhskBteiyQMB,49,4,A,1.0,[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1}]",yoked,"{'C': -1.2564992904663086, 'A': -1.6314992904663086, 'G': -1.6314992904663086, 'B': -1.8814992904663086, 'F': -2.6314992904663086, 'D': -3.1314992904663086, 'E': -4.006499290466309, 'H': -4.381499290466309, 'K': -5.006499290466309, 'L': -5.006499290466309, 'I': -5.131499290466309, 'J': -5.256499290466309}"
rSMFkjhskBteiyQMB,50,4,L,1.0,[],[],"[{""role"":""describer"",""text"":""bent speaker"",""message_number"":1}]",yoked,"{'I': -3.668048858642578, 'H': -1.2930488586425781, 'D': -1.7930488586425781, 'G': -2.418048858642578, 'C': -2.543048858642578, 'F': -2.668048858642578, 'B': -2.793048858642578, 'L': -2.793048858642578, 'K': -2.918048858642578, 'J': -3.168048858642578, 'A': -3.293048858642578, 'E': -3.293048858642578}"
rSMFkjhskBteiyQMB,51,4,C,1.0,[],[],"[{""role"":""describer"",""text"":""person trying to hug"",""message_number"":1}]",yoked,"{'J': -3.6301913261413574, 'B': -1.2551913261413574, 'C': -1.8801913261413574, 'G': -2.0051913261413574, 'A': -2.5051913261413574, 'D': -2.5051913261413574, 'F': -2.5051913261413574, 'E': -3.1301913261413574, 'H': -3.1301913261413574, 'K': -3.7551913261413574, 'L': -3.7551913261413574, 'I': -3.8801913261413574}"
rSMFkjhskBteiyQMB,52,4,K,1.0,[],[],"[{""role"":""describer"",""text"":""kneeling speaker"",""message_number"":1}]",yoked,"{'G': -2.1666603088378906, 'D': -1.916660189628601, 'F': -2.0416603088378906, 'H': -2.0416603088378906, 'B': -2.4166603088378906, 'J': -2.5416603088378906, 'K': -2.6666603088378906, 'A': -2.7916603088378906, 'C': -2.7916603088378906, 'L': -2.9166603088378906, 'E': -3.1666603088378906, 'I': -3.9166603088378906}"
rSMFkjhskBteiyQMB,53,4,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'A': -1.8044918775558472, 'C': -1.4294918775558472, 'G': -1.6794918775558472, 'F': -1.9294918775558472, 'B': -2.4294919967651367, 'D': -2.9294919967651367, 'K': -3.5544919967651367, 'E': -3.6794919967651367, 'H': -3.6794919967651367, 'L': -3.9294919967651367, 'I': -4.304491996765137, 'J': -4.679491996765137}"
rSMFkjhskBteiyQMB,54,4,B,0.3333333333333333,[],[],"[{""role"":""describer"",""text"":""mouse"",""message_number"":1},{""role"":""matcher"",""text"":""mouse"",""message_number"":2},{""role"":""matcher"",""text"":""bunny ears"",""message_number"":3},{""role"":""describer"",""text"":""no, point of square and point of 2 different triangles touches"",""message_number"":4},{""role"":""matcher"",""text"":""like, the guy with wings"",""message_number"":5}]",yoked,"{'A': -2.9288530349731445, 'C': -1.053853154182434, 'G': -1.303853154182434, 'B': -1.803853154182434, 'D': -3.0538530349731445, 'E': -3.3038530349731445, 'F': -3.3038530349731445, 'H': -4.0538530349731445, 'K': -4.6788530349731445, 'I': -5.4288530349731445, 'J': -5.4288530349731445, 'L': -5.5538530349731445}"
rSMFkjhskBteiyQMB,55,4,E,1.0,[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'J': -3.483956813812256, 'I': -1.3589569330215454, 'G': -1.8589569330215454, 'K': -2.358956813812256, 'B': -2.483956813812256, 'A': -2.733956813812256, 'E': -2.858956813812256, 'F': -2.858956813812256, 'H': -2.858956813812256, 'L': -2.858956813812256, 'C': -2.983956813812256, 'D': -3.608956813812256}"
rSMFkjhskBteiyQMB,56,4,F,1.0,[],[],"[{""role"":""describer"",""text"":""depressed man bent knee"",""message_number"":1}]",yoked,"{'F': -1.6108838319778442, 'A': -1.4858838319778442, 'B': -2.2358837127685547, 'E': -2.3608837127685547, 'G': -2.3608837127685547, 'C': -2.7358837127685547, 'D': -2.7358837127685547, 'H': -3.3608837127685547, 'I': -3.4858837127685547, 'K': -3.4858837127685547, 'L': -3.4858837127685547, 'J': -3.8608837127685547}"
rSMFkjhskBteiyQMB,57,4,D,1.0,[],[],"[{""role"":""describer"",""text"":""speaker straight legs"",""message_number"":1}]",yoked,"{'B': -2.8924458026885986, 'A': -0.8924458622932434, 'D': -2.0174458026885986, 'F': -2.2674458026885986, 'C': -2.8924458026885986, 'H': -3.0174458026885986, 'E': -3.1424458026885986, 'G': -3.1424458026885986, 'J': -3.2674458026885986, 'L': -3.3924458026885986, 'K': -3.8924458026885986, 'I': -4.267446041107178}"
rSMFkjhskBteiyQMB,58,4,J,1.0,[],[],"[{""role"":""describer"",""text"":""square on top of horizontal line"",""message_number"":1}]",yoked,"{'K': -2.164591073989868, 'J': -1.2895910739898682, 'F': -2.289591073989868, 'H': -2.289591073989868, 'L': -2.289591073989868, 'D': -2.539591073989868, 'A': -3.039591073989868, 'B': -3.164591073989868, 'C': -3.164591073989868, 'G': -3.164591073989868, 'I': -3.539591073989868, 'E': -3.914591073989868}"
rSMFkjhskBteiyQMB,59,4,H,1.0,[],[],"[{""role"":""describer"",""text"":""swaddled baby"",""message_number"":1}]",yoked,"{'B': -2.086702346801758, 'F': -1.2117023468017578, 'H': -2.086702346801758, 'D': -2.586702346801758, 'G': -2.711702346801758, 'J': -2.711702346801758, 'L': -2.836702346801758, 'C': -2.961702346801758, 'K': -2.961702346801758, 'A': -3.211702346801758, 'E': -3.711702346801758, 'I': -4.086702346801758}"
rSMFkjhskBteiyQMB,60,5,K,1.0,[],[],"[{""role"":""describer"",""text"":""kneeling speaker"",""message_number"":1}]",yoked,"{'B': -2.4114601612091064, 'D': -1.7864601612091064, 'F': -2.0364601612091064, 'G': -2.1614601612091064, 'H': -2.1614601612091064, 'J': -2.5364601612091064, 'C': -2.6614601612091064, 'K': -2.7864601612091064, 'A': -2.9114601612091064, 'L': -2.9114601612091064, 'E': -3.2864601612091064, 'I': -3.7864601612091064}"
rSMFkjhskBteiyQMB,61,5,A,1.0,[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1}]",yoked,"{'C': -1.187313199043274, 'A': -1.687313199043274, 'G': -1.687313199043274, 'B': -1.812313199043274, 'F': -2.6873130798339844, 'D': -3.1873130798339844, 'E': -4.062313079833984, 'H': -4.437313079833984, 'K': -5.062313079833984, 'I': -5.187313079833984, 'L': -5.187313079833984, 'J': -5.312313079833984}"
rSMFkjhskBteiyQMB,62,5,B,1.0,[],[],"[{""role"":""describer"",""text"":""wings"",""message_number"":1}]",yoked,"{'C': -1.0474672317504883, 'G': -1.6724672317504883, 'B': -2.0474672317504883, 'A': -2.7974672317504883, 'D': -3.0474672317504883, 'F': -3.1724672317504883, 'I': -3.1724672317504883, 'E': -3.2974672317504883, 'H': -3.2974672317504883, 'K': -3.4224672317504883, 'L': -3.7974672317504883, 'J': -4.672467231750488}"
rSMFkjhskBteiyQMB,63,5,F,1.0,[],[],"[{""role"":""describer"",""text"":""sad man knee up"",""message_number"":1}]",yoked,"{'E': -2.8689193725585938, 'A': -1.3689193725585938, 'B': -1.8689193725585938, 'C': -1.9939193725585938, 'F': -2.1189193725585938, 'G': -2.1189193725585938, 'D': -2.4939193725585938, 'H': -3.8689193725585938, 'I': -4.118919372558594, 'K': -4.118919372558594, 'L': -4.368919372558594, 'J': -4.743919372558594}"
rSMFkjhskBteiyQMB,64,5,H,1.0,[],[],"[{""role"":""describer"",""text"":""iBaby"",""message_number"":1}]",yoked,"{'L': -2.7915961742401123, 'F': -1.7915961742401123, 'B': -2.0415961742401123, 'A': -2.2915961742401123, 'D': -2.4165961742401123, 'H': -2.4165961742401123, 'C': -2.5415961742401123, 'G': -2.5415961742401123, 'J': -2.6665961742401123, 'K': -3.0415961742401123, 'E': -3.1665961742401123, 'I': -3.1665961742401123}"
rSMFkjhskBteiyQMB,65,5,J,1.0,[],[],"[{""role"":""describer"",""text"":""horizontal line man"",""message_number"":1}]",yoked,"{'K': -2.7941408157348633, 'H': -1.5441406965255737, 'D': -1.6691406965255737, 'J': -1.9191406965255737, 'L': -2.4191408157348633, 'A': -2.5441408157348633, 'F': -2.5441408157348633, 'C': -3.1691408157348633, 'B': -3.4191408157348633, 'G': -3.4191408157348633, 'E': -3.9191408157348633, 'I': -4.294140815734863}"
rSMFkjhskBteiyQMB,66,5,L,1.0,[],[],"[{""role"":""describer"",""text"":""bent knee speaker"",""message_number"":1}]",yoked,"{'I': -3.4473013877868652, 'F': -1.4473012685775757, 'G': -1.8223012685775757, 'A': -2.0723013877868652, 'B': -2.1973013877868652, 'C': -2.4473013877868652, 'D': -2.6973013877868652, 'E': -2.6973013877868652, 'K': -3.3223013877868652, 'H': -3.4473013877868652, 'J': -3.8223013877868652, 'L': -3.8223013877868652}"
rSMFkjhskBteiyQMB,67,5,G,1.0,[],[],"[{""role"":""describer"",""text"":""dog"",""message_number"":1}]",yoked,"{'E': -3.299898624420166, 'I': -1.174898624420166, 'G': -1.549898624420166, 'F': -2.174898624420166, 'A': -2.924898624420166, 'H': -3.049898624420166, 'K': -3.049898624420166, 'B': -3.174898624420166, 'C': -3.299898624420166, 'D': -3.299898624420166, 'L': -3.299898624420166, 'J': -3.799898624420166}"
rSMFkjhskBteiyQMB,68,5,E,1.0,[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'G': -1.7684810161590576, 'I': -1.3934810161590576, 'B': -2.3934810161590576, 'K': -2.3934810161590576, 'H': -2.7684810161590576, 'A': -2.8934810161590576, 'E': -2.8934810161590576, 'F': -2.8934810161590576, 'L': -2.8934810161590576, 'C': -3.0184810161590576, 'D': -3.5184810161590576, 'J': -3.5184810161590576}"
rSMFkjhskBteiyQMB,69,5,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'C': -1.4294918775558472, 'G': -1.6794918775558472, 'A': -1.8044918775558472, 'F': -1.9294918775558472, 'B': -2.4294919967651367, 'D': -2.9294919967651367, 'K': -3.5544919967651367, 'E': -3.6794919967651367, 'H': -3.6794919967651367, 'L': -3.9294919967651367, 'I': -4.304491996765137, 'J': -4.679491996765137}"
rSMFkjhskBteiyQMB,70,5,C,1.0,[],[],"[{""role"":""describer"",""text"":""hug"",""message_number"":1}]",yoked,"{'J': -3.266092300415039, 'B': -1.516092300415039, 'A': -2.016092300415039, 'D': -2.016092300415039, 'C': -2.141092300415039, 'F': -2.391092300415039, 'G': -2.391092300415039, 'H': -2.766092300415039, 'L': -3.266092300415039, 'E': -3.516092300415039, 'K': -3.641092300415039, 'I': -4.141092300415039}"
rSMFkjhskBteiyQMB,71,5,D,1.0,[],[],"[{""role"":""describer"",""text"":""speaker straight"",""message_number"":1}]",yoked,"{'K': -2.9565491676330566, 'D': -1.5815491676330566, 'A': -1.7065491676330566, 'H': -2.2065491676330566, 'B': -2.5815491676330566, 'C': -2.5815491676330566, 'L': -2.5815491676330566, 'F': -2.7065491676330566, 'J': -2.7065491676330566, 'G': -3.0815491676330566, 'E': -3.7065491676330566, 'I': -4.081549167633057}"
LzNv7CD7gRuxpk7cQ,0,0,K,0.0,[],[],"[{""role"":""describer"",""text"":""right angle triangle in the bottom left corner"",""message_number"":1},{""role"":""describer"",""text"":""triangled shaped cutout on the right"",""message_number"":2},{""role"":""describer"",""text"":""like a man sat on a chair"",""message_number"":3}]",yoked,"{'C': -4.8463029861450195, 'F': -0.7213031649589539, 'H': -1.7213032245635986, 'J': -1.8463032245635986, 'E': -3.3463032245635986, 'D': -3.4713032245635986, 'G': -3.7213032245635986, 'K': -3.7213032245635986, 'B': -3.8463032245635986, 'L': -3.9713032245635986, 'A': -4.8463029861450195, 'I': -5.2213029861450195}"
LzNv7CD7gRuxpk7cQ,1,0,G,1.0,[],[],"[{""role"":""describer"",""text"":""the head is to the left"",""message_number"":1},{""role"":""describer"",""text"":""quite wide"",""message_number"":2},{""role"":""describer"",""text"":""a small triangle sticking out on the bottom right"",""message_number"":3},{""role"":""describer"",""text"":""like a person doing a lunge"",""message_number"":4},{""role"":""matcher"",""text"":""does it have its arms to the right"",""message_number"":5},{""role"":""matcher"",""text"":""Does it look like a person doing the tango"",""message_number"":6}]",yoked,"{'G': -1.5800505876541138, 'B': -1.7050505876541138, 'C': -1.8300505876541138, 'F': -2.330050468444824, 'A': -2.455050468444824, 'D': -2.455050468444824, 'E': -2.580050468444824, 'H': -3.330050468444824, 'K': -3.455050468444824, 'I': -4.205050468444824, 'L': -4.330050468444824, 'J': -4.580050468444824}"
LzNv7CD7gRuxpk7cQ,2,0,L,1.0,[],[],"[{""role"":""describer"",""text"":""looks like a person bending their knees"",""message_number"":1},{""role"":""describer"",""text"":""stood with knees bent"",""message_number"":2},{""role"":""matcher"",""text"":""what direction do they face"",""message_number"":3},{""role"":""describer"",""text"":""centre"",""message_number"":4},{""role"":""describer"",""text"":""right"",""message_number"":5},{""role"":""matcher"",""text"":""arms to the right"",""message_number"":6},{""role"":""matcher"",""text"":""Does it look like they could be holding a book"",""message_number"":7},{""role"":""describer"",""text"":""knees bent to the right"",""message_number"":8},{""role"":""matcher"",""text"":""back legs up in the air"",""message_number"":9},{""role"":""describer"",""text"":""no back legs not up"",""message_number"":10}]",yoked,"{'G': -2.299644947052002, 'F': -1.5496448278427124, 'B': -1.9246448278427124, 'A': -2.049644947052002, 'D': -2.174644947052002, 'E': -2.424644947052002, 'C': -2.799644947052002, 'H': -2.924644947052002, 'J': -3.424644947052002, 'K': -3.424644947052002, 'I': -4.049644947052002, 'L': -4.424644947052002}"
LzNv7CD7gRuxpk7cQ,3,0,J,1.0,[],[],"[{""role"":""describer"",""text"":""body is completely square on the left"",""message_number"":1},{""role"":""matcher"",""text"":""Are the facing right or left"",""message_number"":2},{""role"":""describer"",""text"":""head in the centre"",""message_number"":3},{""role"":""matcher"",""text"":""is he pointing right"",""message_number"":4},{""role"":""matcher"",""text"":""Is the square for the head like a diamond"",""message_number"":5},{""role"":""describer"",""text"":""top are left of body are straight lines"",""message_number"":6},{""role"":""describer"",""text"":""make a right angle"",""message_number"":7},{""role"":""matcher"",""text"":""Does it look like a candle"",""message_number"":8},{""role"":""describer"",""text"":""then right side is zig zag"",""message_number"":9}]",yoked,"{'D': -2.049553155899048, 'J': -1.7995531558990479, 'H': -1.9245531558990479, 'K': -2.049553155899048, 'B': -2.549553155899048, 'F': -2.674553155899048, 'L': -2.674553155899048, 'C': -2.799553155899048, 'A': -2.924553155899048, 'G': -3.049553155899048, 'E': -3.549553155899048, 'I': -3.799553155899048}"
LzNv7CD7gRuxpk7cQ,4,0,H,1.0,[],[],"[{""role"":""describer"",""text"":""feet pointing right"",""message_number"":1},{""role"":""matcher"",""text"":""Sitting"",""message_number"":2},{""role"":""describer"",""text"":""can't see arms"",""message_number"":3},{""role"":""describer"",""text"":""just head, body and feet"",""message_number"":4},{""role"":""matcher"",""text"":""feathers on head"",""message_number"":5},{""role"":""matcher"",""text"":""is the body like a triangle"",""message_number"":6},{""role"":""describer"",""text"":""like a house shape"",""message_number"":7},{""role"":""describer"",""text"":""and then a shape on the bottom for feet"",""message_number"":8},{""role"":""describer"",""text"":""and diamond head"",""message_number"":9},{""role"":""matcher"",""text"":""like a gravestone"",""message_number"":10}]",yoked,"{'G': -3.384258270263672, 'J': -1.5092583894729614, 'H': -1.8842583894729614, 'D': -2.009258270263672, 'K': -2.009258270263672, 'F': -2.384258270263672, 'L': -2.509258270263672, 'B': -3.009258270263672, 'A': -3.134258270263672, 'C': -3.634258270263672, 'E': -4.134258270263672, 'I': -4.384258270263672}"
LzNv7CD7gRuxpk7cQ,5,0,D,1.0,[],[],"[{""role"":""describer"",""text"":""like a person facing left holding a book"",""message_number"":1},{""role"":""matcher"",""text"":""is the right hand side straight"",""message_number"":2}]",yoked,"{'D': -0.25557076930999756, 'H': -2.005570888519287, 'A': -3.880570888519287, 'C': -4.005570888519287, 'B': -4.130570888519287, 'L': -4.130570888519287, 'J': -5.005570888519287, 'E': -5.630570888519287, 'F': -5.880570888519287, 'G': -5.880570888519287, 'K': -6.130570888519287, 'I': -7.005570888519287}"
LzNv7CD7gRuxpk7cQ,6,0,E,1.0,[],[],"[{""role"":""describer"",""text"":""two triangles on the head"",""message_number"":1},{""role"":""describer"",""text"":""right angled triangle for a body"",""message_number"":2},{""role"":""matcher"",""text"":""Like a resting Indian"",""message_number"":3}]",yoked,"{'B': -1.9176809787750244, 'D': -2.0426809787750244, 'G': -2.2926809787750244, 'H': -2.2926809787750244, 'A': -2.4176809787750244, 'C': -2.4176809787750244, 'F': -2.4176809787750244, 'J': -2.6676809787750244, 'K': -2.9176809787750244, 'I': -3.0426809787750244, 'L': -3.0426809787750244, 'E': -3.4176809787750244}"
LzNv7CD7gRuxpk7cQ,7,0,B,0.5,[],[],"[{""role"":""describer"",""text"":""like somebody kneeling on the floor"",""message_number"":1},{""role"":""describer"",""text"":""with a triangle coming from their mouth maybe"",""message_number"":2},{""role"":""matcher"",""text"":""how many arms can be seem"",""message_number"":3},{""role"":""matcher"",""text"":""Facing which way"",""message_number"":4},{""role"":""describer"",""text"":""or with both arms outs to the sides"",""message_number"":5},{""role"":""matcher"",""text"":""a triangle to the bottom left"",""message_number"":6}]",yoked,"{'G': -1.377053141593933, 'C': -1.502053141593933, 'B': -1.752053141593933, 'F': -2.0020532608032227, 'E': -2.6270532608032227, 'A': -3.1270532608032227, 'D': -3.3770532608032227, 'H': -3.7520532608032227, 'I': -4.127053260803223, 'K': -4.252053260803223, 'J': -5.002053260803223, 'L': -5.377053260803223}"
LzNv7CD7gRuxpk7cQ,8,0,A,0.5,[],[],"[{""role"":""describer"",""text"":""like someone dancing"",""message_number"":1},{""role"":""describer"",""text"":""with one foot on the ground and one up a little"",""message_number"":2},{""role"":""describer"",""text"":""facing left"",""message_number"":3},{""role"":""matcher"",""text"":""is there a square to the right"",""message_number"":4},{""role"":""describer"",""text"":""like a head yes"",""message_number"":5},{""role"":""describer"",""text"":""like they are kind of leaning back"",""message_number"":6},{""role"":""matcher"",""text"":""two arms to the left"",""message_number"":7},{""role"":""matcher"",""text"":""is there foot sticking out t the right"",""message_number"":8},{""role"":""describer"",""text"":""foot sticking out a little to the left"",""message_number"":9}]",yoked,"{'A': -1.5902376174926758, 'B': -1.5902376174926758, 'C': -1.5902376174926758, 'G': -1.7152376174926758, 'F': -2.465237617492676, 'D': -3.090237617492676, 'E': -3.090237617492676, 'H': -4.340237617492676, 'I': -4.965237617492676, 'K': -5.340237617492676, 'J': -5.465237617492676, 'L': -6.090237617492676}"
