gameId,trialNum,repNum,target,original_pct_correct,message_history,target_history,message,condition,model_logprobs
rSMFkjhskBteiyQMB,52,4,K,1.0,[],[],"[{""role"":""describer"",""text"":""kneeling speaker"",""message_number"":1}]",yoked,"{'B': -0.0007574073388241231, 'D': -7.500757217407227, 'A': -8.500757217407227, 'E': -15.500757217407227, 'C': -18.250757217407227, 'F': -22.250757217407227, 'K': -23.000757217407227, 'I': -23.500757217407227, 'G': -25.500757217407227, 'H': -26.750757217407227, 'L': -28.000757217407227, 'J': -28.000757217407227}"
rSMFkjhskBteiyQMB,53,4,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'A': 0.0, 'D': -18.0, 'B': -18.25, 'C': -18.5, 'E': -23.25, 'K': -25.75, 'I': -26.0, 'G': -29.0, 'L': -31.5, 'F': -32.0, 'H': -33.5, 'J': -33.75}"
rSMFkjhskBteiyQMB,54,4,B,0.3333333333333333,[],[],"[{""role"":""describer"",""text"":""mouse"",""message_number"":1},{""role"":""matcher"",""text"":""mouse"",""message_number"":2},{""role"":""matcher"",""text"":""bunny ears"",""message_number"":3},{""role"":""describer"",""text"":""no, point of square and point of 2 different triangles touches"",""message_number"":4},{""role"":""matcher"",""text"":""like, the guy with wings"",""message_number"":5}]",yoked,"{'K': -0.053290288895368576, 'C': -3.053290367126465, 'D': -6.053290367126465, 'B': -6.553290367126465, 'A': -7.053290367126465, 'G': -12.053290367126465, 'J': -13.303290367126465, 'F': -14.053290367126465, 'L': -15.303290367126465, 'I': -16.05328941345215, 'E': -16.30328941345215, 'H': -21.30328941345215}"
rSMFkjhskBteiyQMB,55,4,E,1.0,[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'K': -0.000967153930105269, 'E': -7.000967025756836, 'J': -10.500967025756836, 'I': -11.000967025756836, 'C': -11.500967025756836, 'G': -15.000967025756836, 'A': -15.250967025756836, 'L': -15.250967025756836, 'D': -17.750967025756836, 'B': -18.000967025756836, 'H': -18.000967025756836, 'F': -18.250967025756836}"
rSMFkjhskBteiyQMB,56,4,F,1.0,[],[],"[{""role"":""describer"",""text"":""depressed man bent knee"",""message_number"":1}]",yoked,"{'D': -0.12693046033382416, 'A': -2.1269304752349854, 'B': -13.126930236816406, 'C': -19.876930236816406, 'E': -23.626930236816406, 'I': -26.626930236816406, 'K': -27.376930236816406, 'G': -28.376930236816406, 'H': -29.876930236816406, 'L': -30.376930236816406, 'F': -31.126930236816406, 'J': -33.876930236816406}"
rSMFkjhskBteiyQMB,57,4,D,1.0,[],[],"[{""role"":""describer"",""text"":""speaker straight legs"",""message_number"":1}]",yoked,"{'D': -0.0057708085514605045, 'I': -6.005770683288574, 'A': -6.505770683288574, 'L': -7.005770683288574, 'J': -7.505770683288574, 'K': -8.005770683288574, 'C': -13.005770683288574, 'B': -13.005770683288574, 'E': -16.50577163696289, 'F': -19.50577163696289, 'H': -20.00577163696289, 'G': -21.50577163696289}"
rSMFkjhskBteiyQMB,58,4,J,1.0,[],[],"[{""role"":""describer"",""text"":""square on top of horizontal line"",""message_number"":1}]",yoked,"{'J': 0.0, 'A': -19.25, 'D': -19.5, 'L': -20.25, 'B': -20.5, 'I': -21.25, 'K': -21.75, 'C': -25.5, 'E': -26.75, 'H': -31.0, 'F': -32.0, 'G': -33.5}"
rSMFkjhskBteiyQMB,59,4,H,1.0,[],[],"[{""role"":""describer"",""text"":""swaddled baby"",""message_number"":1}]",yoked,"{'D': -0.13055454194545746, 'A': -2.130554437637329, 'B': -5.630554676055908, 'E': -11.63055419921875, 'H': -15.63055419921875, 'C': -16.38055419921875, 'L': -16.88055419921875, 'K': -18.88055419921875, 'I': -19.13055419921875, 'F': -21.13055419921875, 'G': -23.13055419921875, 'J': -23.38055419921875}"
rSMFkjhskBteiyQMB,60,5,K,1.0,[],[],"[{""role"":""describer"",""text"":""kneeling speaker"",""message_number"":1}]",yoked,"{'B': -0.0006772369961254299, 'D': -7.500677108764648, 'A': -9.000677108764648, 'E': -16.00067710876465, 'C': -18.50067710876465, 'F': -22.50067710876465, 'K': -23.50067710876465, 'I': -23.75067710876465, 'G': -25.75067710876465, 'H': -27.00067710876465, 'L': -28.25067710876465, 'J': -28.25067710876465}"
rSMFkjhskBteiyQMB,61,5,A,1.0,[],[],"[{""role"":""describer"",""text"":""dancing man"",""message_number"":1}]",yoked,"{'A': 0.0, 'C': -17.5, 'B': -18.75, 'E': -21.5, 'K': -21.5, 'D': -21.75, 'G': -23.5, 'I': -23.75, 'L': -26.5, 'H': -27.5, 'J': -27.75, 'F': -30.25}"
rSMFkjhskBteiyQMB,62,5,B,1.0,[],[],"[{""role"":""describer"",""text"":""wings"",""message_number"":1}]",yoked,"{'C': 0.0, 'A': -17.0, 'G': -17.0, 'K': -18.5, 'E': -19.75, 'B': -23.0, 'I': -25.0, 'D': -25.0, 'H': -25.25, 'F': -26.75, 'J': -27.25, 'L': -30.75}"
rSMFkjhskBteiyQMB,63,5,F,1.0,[],[],"[{""role"":""describer"",""text"":""sad man knee up"",""message_number"":1}]",yoked,"{'A': -0.14633266627788544, 'B': -2.1463327407836914, 'C': -4.646332740783691, 'D': -4.646332740783691, 'G': -11.646332740783691, 'E': -12.146332740783691, 'K': -14.646332740783691, 'F': -15.646332740783691, 'I': -16.896331787109375, 'H': -21.396331787109375, 'L': -22.396331787109375, 'J': -24.646331787109375}"
rSMFkjhskBteiyQMB,64,5,H,1.0,[],[],"[{""role"":""describer"",""text"":""iBaby"",""message_number"":1}]",yoked,"{'J': -0.48130887746810913, 'L': -1.481308937072754, 'K': -2.481308937072754, 'A': -3.481308937072754, 'D': -3.481308937072754, 'I': -4.981308937072754, 'B': -6.481308937072754, 'C': -7.981308937072754, 'E': -8.481308937072754, 'F': -12.731308937072754, 'G': -14.231308937072754, 'H': -15.981308937072754}"
rSMFkjhskBteiyQMB,65,5,J,1.0,[],[],"[{""role"":""describer"",""text"":""horizontal line man"",""message_number"":1}]",yoked,"{'D': -1.0728830375228426e-06, 'A': -13.750000953674316, 'B': -18.750001907348633, 'I': -19.000001907348633, 'C': -19.750001907348633, 'L': -19.750001907348633, 'E': -20.500001907348633, 'J': -20.500001907348633, 'K': -22.500001907348633, 'F': -25.750001907348633, 'G': -26.000001907348633, 'H': -26.750001907348633}"
rSMFkjhskBteiyQMB,66,5,L,1.0,[],[],"[{""role"":""describer"",""text"":""bent knee speaker"",""message_number"":1}]",yoked,"{'A': -0.31818822026252747, 'D': -1.318188190460205, 'B': -5.318188190460205, 'C': -11.818188667297363, 'K': -15.068188667297363, 'I': -15.568188667297363, 'E': -16.068187713623047, 'J': -18.318187713623047, 'G': -19.068187713623047, 'L': -19.318187713623047, 'F': -21.068187713623047, 'H': -23.068187713623047}"
rSMFkjhskBteiyQMB,67,5,G,1.0,[],[],"[{""role"":""describer"",""text"":""dog"",""message_number"":1}]",yoked,"{'A': -0.00033563701435923576, 'D': -8.000335693359375, 'B': -19.500335693359375, 'C': -25.500335693359375, 'H': -25.750335693359375, 'I': -26.500335693359375, 'E': -26.500335693359375, 'G': -28.500335693359375, 'K': -28.750335693359375, 'F': -31.250335693359375, 'L': -33.500335693359375, 'J': -34.000335693359375}"
rSMFkjhskBteiyQMB,68,5,E,1.0,[],[],"[{""role"":""describer"",""text"":""bunny ears"",""message_number"":1}]",yoked,"{'K': -0.000966915744356811, 'E': -7.000967025756836, 'J': -10.500967025756836, 'I': -11.000967025756836, 'C': -11.500967025756836, 'L': -15.500967025756836, 'G': -15.500967025756836, 'A': -15.750967025756836, 'D': -18.000967025756836, 'B': -18.250967025756836, 'H': -18.250967025756836, 'F': -18.750967025756836}"
rSMFkjhskBteiyQMB,69,5,I,1.0,[],[],"[{""role"":""describer"",""text"":""ice skater"",""message_number"":1}]",yoked,"{'A': 0.0, 'D': -17.75, 'B': -17.75, 'C': -18.0, 'E': -22.75, 'K': -25.5, 'I': -26.0, 'G': -28.75, 'L': -31.5, 'F': -31.75, 'H': -33.5, 'J': -33.5}"
rSMFkjhskBteiyQMB,70,5,C,1.0,[],[],"[{""role"":""describer"",""text"":""hug"",""message_number"":1}]",yoked,"{'D': -2.5790488719940186, 'L': -0.07904881238937378, 'K': -9.579049110412598, 'H': -10.329049110412598, 'I': -11.079049110412598, 'J': -12.329049110412598, 'B': -13.829049110412598, 'C': -14.329049110412598, 'A': -14.579049110412598, 'E': -16.32904815673828, 'F': -20.82904815673828, 'G': -21.57904815673828}"
rSMFkjhskBteiyQMB,71,5,D,1.0,[],[],"[{""role"":""describer"",""text"":""speaker straight"",""message_number"":1}]",yoked,"{'J': -0.007059038151055574, 'I': -5.007059097290039, 'L': -8.507059097290039, 'D': -9.007059097290039, 'A': -11.007059097290039, 'K': -13.007059097290039, 'C': -16.25705909729004, 'B': -16.25705909729004, 'E': -18.00705909729004, 'F': -21.50705909729004, 'H': -23.00705909729004, 'G': -24.75705909729004}"
LzNv7CD7gRuxpk7cQ,0,0,K,0.0,[],[],"[{""role"":""describer"",""text"":""right angle triangle in the bottom left corner"",""message_number"":1},{""role"":""describer"",""text"":""triangled shaped cutout on the right"",""message_number"":2},{""role"":""describer"",""text"":""like a man sat on a chair"",""message_number"":3}]",yoked,"{'B': -0.011302608996629715, 'E': -4.511302471160889, 'F': -8.511302947998047, 'A': -10.511302947998047, 'D': -11.511302947998047, 'K': -11.511302947998047, 'G': -13.011302947998047, 'C': -14.511302947998047, 'J': -21.511302947998047, 'L': -22.011302947998047, 'H': -22.261302947998047, 'I': -23.261302947998047}"
LzNv7CD7gRuxpk7cQ,1,0,G,1.0,[],[],"[{""role"":""describer"",""text"":""the head is to the left"",""message_number"":1},{""role"":""describer"",""text"":""quite wide"",""message_number"":2},{""role"":""describer"",""text"":""a small triangle sticking out on the bottom right"",""message_number"":3},{""role"":""describer"",""text"":""like a person doing a lunge"",""message_number"":4},{""role"":""matcher"",""text"":""does it have its arms to the right"",""message_number"":5},{""role"":""matcher"",""text"":""Does it look like a person doing the tango"",""message_number"":6}]",yoked,"{'D': -0.042871780693531036, 'B': -3.5428717136383057, 'A': -4.542871952056885, 'K': -6.042871952056885, 'C': -11.042871475219727, 'G': -13.542871475219727, 'L': -14.542871475219727, 'F': -17.542871475219727, 'E': -19.042871475219727, 'H': -20.042871475219727, 'I': -22.542871475219727, 'J': -23.792871475219727}"
LzNv7CD7gRuxpk7cQ,2,0,L,1.0,[],[],"[{""role"":""describer"",""text"":""looks like a person bending their knees"",""message_number"":1},{""role"":""describer"",""text"":""stood with knees bent"",""message_number"":2},{""role"":""matcher"",""text"":""what direction do they face"",""message_number"":3},{""role"":""describer"",""text"":""centre"",""message_number"":4},{""role"":""describer"",""text"":""right"",""message_number"":5},{""role"":""matcher"",""text"":""arms to the right"",""message_number"":6},{""role"":""matcher"",""text"":""Does it look like they could be holding a book"",""message_number"":7},{""role"":""describer"",""text"":""knees bent to the right"",""message_number"":8},{""role"":""matcher"",""text"":""back legs up in the air"",""message_number"":9},{""role"":""describer"",""text"":""no back legs not up"",""message_number"":10}]",yoked,"{'D': -0.000912250077817589, 'B': -7.000912189483643, 'A': -14.0009126663208, 'K': -17.000911712646484, 'C': -17.500911712646484, 'L': -24.000911712646484, 'G': -25.250911712646484, 'E': -25.500911712646484, 'H': -25.500911712646484, 'F': -27.250911712646484, 'I': -28.500911712646484, 'J': -29.500911712646484}"
LzNv7CD7gRuxpk7cQ,3,0,J,1.0,[],[],"[{""role"":""describer"",""text"":""body is completely square on the left"",""message_number"":1},{""role"":""matcher"",""text"":""Are the facing right or left"",""message_number"":2},{""role"":""describer"",""text"":""head in the centre"",""message_number"":3},{""role"":""matcher"",""text"":""is he pointing right"",""message_number"":4},{""role"":""matcher"",""text"":""Is the square for the head like a diamond"",""message_number"":5},{""role"":""describer"",""text"":""top are left of body are straight lines"",""message_number"":6},{""role"":""describer"",""text"":""make a right angle"",""message_number"":7},{""role"":""matcher"",""text"":""Does it look like a candle"",""message_number"":8},{""role"":""describer"",""text"":""then right side is zig zag"",""message_number"":9}]",yoked,"{'K': -0.11888138204813004, 'J': -2.6188814640045166, 'B': -3.6188814640045166, 'D': -5.1188812255859375, 'G': -5.6188812255859375, 'A': -6.1188812255859375, 'F': -8.618881225585938, 'I': -9.118881225585938, 'C': -9.118881225585938, 'E': -9.118881225585938, 'L': -10.118881225585938, 'H': -12.618881225585938}"
LzNv7CD7gRuxpk7cQ,4,0,H,1.0,[],[],"[{""role"":""describer"",""text"":""feet pointing right"",""message_number"":1},{""role"":""matcher"",""text"":""Sitting"",""message_number"":2},{""role"":""describer"",""text"":""can't see arms"",""message_number"":3},{""role"":""describer"",""text"":""just head, body and feet"",""message_number"":4},{""role"":""matcher"",""text"":""feathers on head"",""message_number"":5},{""role"":""matcher"",""text"":""is the body like a triangle"",""message_number"":6},{""role"":""describer"",""text"":""like a house shape"",""message_number"":7},{""role"":""describer"",""text"":""and then a shape on the bottom for feet"",""message_number"":8},{""role"":""describer"",""text"":""and diamond head"",""message_number"":9},{""role"":""matcher"",""text"":""like a gravestone"",""message_number"":10}]",yoked,"{'J': -1.7404405298293568e-05, 'L': -11.000017166137695, 'K': -14.250017166137695, 'I': -15.750017166137695, 'E': -18.500017166137695, 'D': -18.500017166137695, 'A': -20.750017166137695, 'H': -20.750017166137695, 'B': -21.500017166137695, 'C': -24.000017166137695, 'G': -26.250017166137695, 'F': -27.500017166137695}"
LzNv7CD7gRuxpk7cQ,5,0,D,1.0,[],[],"[{""role"":""describer"",""text"":""like a person facing left holding a book"",""message_number"":1},{""role"":""matcher"",""text"":""is the right hand side straight"",""message_number"":2}]",yoked,"{'D': -1.1336089372634888, 'B': -0.6336089372634888, 'J': -2.133608818054199, 'A': -4.133608818054199, 'F': -5.133608818054199, 'K': -5.133608818054199, 'E': -7.133608818054199, 'L': -8.6336088180542, 'C': -9.1336088180542, 'G': -9.1336088180542, 'I': -10.6336088180542, 'H': -13.1336088180542}"
LzNv7CD7gRuxpk7cQ,6,0,E,1.0,[],[],"[{""role"":""describer"",""text"":""two triangles on the head"",""message_number"":1},{""role"":""describer"",""text"":""right angled triangle for a body"",""message_number"":2},{""role"":""matcher"",""text"":""Like a resting Indian"",""message_number"":3}]",yoked,"{'E': -0.006941015832126141, 'K': -5.006940841674805, 'J': -8.506940841674805, 'L': -11.506940841674805, 'A': -12.006940841674805, 'D': -13.006940841674805, 'B': -13.006940841674805, 'I': -14.006940841674805, 'H': -15.006940841674805, 'C': -15.506940841674805, 'G': -16.006940841674805, 'F': -17.006940841674805}"
LzNv7CD7gRuxpk7cQ,7,0,B,0.5,[],[],"[{""role"":""describer"",""text"":""like somebody kneeling on the floor"",""message_number"":1},{""role"":""describer"",""text"":""with a triangle coming from their mouth maybe"",""message_number"":2},{""role"":""matcher"",""text"":""how many arms can be seem"",""message_number"":3},{""role"":""matcher"",""text"":""Facing which way"",""message_number"":4},{""role"":""describer"",""text"":""or with both arms outs to the sides"",""message_number"":5},{""role"":""matcher"",""text"":""a triangle to the bottom left"",""message_number"":6}]",yoked,"{'B': -0.0009132028790190816, 'D': -7.000913143157959, 'A': -13.500913619995117, 'C': -17.500913619995117, 'E': -19.750913619995117, 'K': -22.000913619995117, 'I': -26.250913619995117, 'H': -27.250913619995117, 'G': -27.250913619995117, 'L': -28.250913619995117, 'F': -29.500913619995117, 'J': -31.250913619995117}"
LzNv7CD7gRuxpk7cQ,8,0,A,0.5,[],[],"[{""role"":""describer"",""text"":""like someone dancing"",""message_number"":1},{""role"":""describer"",""text"":""with one foot on the ground and one up a little"",""message_number"":2},{""role"":""describer"",""text"":""facing left"",""message_number"":3},{""role"":""matcher"",""text"":""is there a square to the right"",""message_number"":4},{""role"":""describer"",""text"":""like a head yes"",""message_number"":5},{""role"":""describer"",""text"":""like they are kind of leaning back"",""message_number"":6},{""role"":""matcher"",""text"":""two arms to the left"",""message_number"":7},{""role"":""matcher"",""text"":""is there foot sticking out t the right"",""message_number"":8},{""role"":""describer"",""text"":""foot sticking out a little to the left"",""message_number"":9}]",yoked,"{'A': -0.00023135847004596144, 'B': -8.500231742858887, 'C': -10.500231742858887, 'K': -16.50023078918457, 'D': -21.75023078918457, 'G': -22.00023078918457, 'E': -22.25023078918457, 'I': -27.00023078918457, 'H': -27.25023078918457, 'L': -30.00023078918457, 'F': -30.25023078918457, 'J': -31.25023078918457}"
LzNv7CD7gRuxpk7cQ,9,0,F,1.0,[],[],"[{""role"":""describer"",""text"":""someone sat on the floor"",""message_number"":1},{""role"":""describer"",""text"":""facing left with head down"",""message_number"":2},{""role"":""matcher"",""text"":""square head"",""message_number"":3},{""role"":""describer"",""text"":""knees in front of them"",""message_number"":4}]",yoked,"{'B': -0.002765761222690344, 'E': -6.502765655517578, 'D': -7.002765655517578, 'A': -8.502765655517578, 'C': -9.502765655517578, 'K': -9.502765655517578, 'F': -14.752765655517578, 'G': -16.002765655517578, 'J': -17.002765655517578, 'H': -17.252765655517578, 'L': -17.502765655517578, 'I': -19.002765655517578}"
LzNv7CD7gRuxpk7cQ,10,0,I,1.0,[],[],"[{""role"":""describer"",""text"":""like someone ice skating with one leg up"",""message_number"":1},{""role"":""describer"",""text"":""facing left"",""message_number"":2},{""role"":""describer"",""text"":""both arms pointing left"",""message_number"":3}]",yoked,"{'A': -0.12698233127593994, 'C': -2.1269822120666504, 'B': -10.126982688903809, 'D': -11.626982688903809, 'K': -12.126982688903809, 'E': -19.626981735229492, 'G': -21.376981735229492, 'I': -22.876981735229492, 'L': -23.876981735229492, 'H': -24.626981735229492, 'J': -24.626981735229492, 'F': -25.876981735229492}"
LzNv7CD7gRuxpk7cQ,11,0,C,1.0,[],[],"[{""role"":""describer"",""text"":""both arms up in the arm"",""message_number"":1},{""role"":""describer"",""text"":""no legs"",""message_number"":2},{""role"":""describer"",""text"":""head between arms"",""message_number"":3},{""role"":""matcher"",""text"":""like a ghost"",""message_number"":4}]",yoked,"{'J': -3.71926071238704e-05, 'L': -10.25003719329834, 'K': -13.50003719329834, 'I': -14.75003719329834, 'D': -20.000036239624023, 'H': -20.250036239624023, 'E': -23.500036239624023, 'C': -24.750036239624023, 'A': -25.500036239624023, 'B': -26.000036239624023, 'F': -27.500036239624023, 'G': -28.750036239624023}"
